71	941
72	163
72	311
72	389
72	661
72	673
72	970
72	977
73	670
73	799
73	976
73	980
73	983
73	988
73	989
74	22
74	517
74	524
74	594
74	660
74	869
74	933
75	745
75	831
75	947
75	957
75	962
75	973
75	976
76	891
76	900
76	930
76	944
76	948
76	950
76	965
77	596
77	768
77	820
77	835
77	870
77	872
77	881
78	252
78	398
78	505
78	668
78	669
78	733
78	753
79	323
79	343
79	432
79	788
79	793
79	871
79	880
80	404
80	767
80	773
80	810
80	832
80	843
80	879
81	15
81	940
81	964
81	969
81	975
81	997
81	1000
82	91
82	540
82	682
82	805
82	901
82	913
82	915
83	121
83	339
83	595
83	685
83	691
83	743
83	761
84	934
84	943
84	944
84	945
84	952
84	954
84	961
85	313
85	424
85	775
85	812
85	918
85	926
85	931
86	282
86	386
86	711
86	803
86	811
86	826
86	976
87	227
87	755
87	867
87	953
87	957
87	962
87	974
88	565
88	642
88	724
88	736
88	781
88	809
88	821
89	775
89	990
89	991
89	993
89	995
89	996
89	999
90	49
90	959
90	967
90	978
90	982
90	984
90	986
91	82
91	139
91	577
91	807
91	913
91	915
91	949
92	449
92	487
92	522
92	861
92	876
92	922
92	933
93	780
93	806
93	889
93	919
93	924
93	928
93	938
94	35
94	592
94	618
94	674
94	718
94	842
94	860
95	1
95	256
95	512
95	618
95	718
95	845
95	860
96	323
96	739
96	778
96	878
96	919
96	924
96	938
97	14
97	535
97	599
97	773
97	843
97	859
97	879
98	10
98	672
98	876
98	907
98	922
98	933
98	966
99	603
99	887
99	898
99	906
99	917
99	921
99	941
100	445
100	515
100	677
100	681
100	800
100	863
100	865
101	513
101	591
101	599
101	756
101	828
101	841
101	920
102	868
102	949
102	969
102	975
102	994
102	997
102	1000
103	377
103	627
103	805
103	899
103	901
103	915
103	922
104	730
104	898
104	916
104	917
104	921
104	936
104	941
105	729
105	777
105	805
105	814
105	854
105	899
105	949
106	710
106	729
106	814
106	854
106	899
106	901
106	949
107	53
107	568
107	705
107	729
107	777
107	915
107	949
108	893
108	908
108	964
108	975
108	994
108	998
108	1000
109	110
109	572
109	657
109	688
109	695
109	708
109	748
110	109
110	840
110	891
110	905
110	948
110	950
110	965
111	65
111	782
111	812
111	856
111	918
111	926
111	931
112	932
112	937
112	939
112	951
112	958
112	966
112	972
113	843
113	959
113	963
113	978
113	982
113	984
113	986
114	442
114	853
114	897
114	934
114	945
114	952
114	954
115	244
115	686
115	758
115	762
115	776
115	828
115	841
116	355
116	981
116	991
116	992
116	993
116	995
116	999
117	672
117	766
117	842
117	876
117	907
117	922
117	933
118	305
118	535
118	610
118	773
118	832
118	859
118	879
119	725
119	818
119	853
119	882
119	934
119	952
119	961
120	812
120	819
120	856
120	902
120	918
120	926
120	931
121	83
121	529
121	664
121	691
121	743
121	761
121	766
122	531
122	765
122	900
122	944
122	948
122	950
122	965
123	141
123	443
123	503
123	607
123	643
123	719
123	743
124	321
124	438
124	457
124	593
124	636
124	723
124	770
125	353
125	611
125	613
125	819
125	856
125	926
125	931
126	895
126	910
126	937
126	939
126	958
126	966
126	972
127	2
127	427
127	480
127	566
127	677
127	751
127	863
128	395
128	706
128	806
128	919
128	924
128	928
128	938
129	345
129	577
129	777
129	808
129	854
129	915
129	949
130	547
130	665
130	785
130	813
130	817
130	985
130	988
131	898
131	906
131	916
131	917
131	921
131	936
131	941
132	581
132	626
132	725
132	772
132	894
132	970
132	977
133	693
133	858
133	892
133	898
133	917
133	936
133	941
134	575
134	825
134	874
134	885
134	896
134	911
134	929
135	294
135	476
135	850
135	877
135	894
135	970
135	977
136	570
136	608
136	699
136	717
136	827
136	846
136	849
137	597
137	699
137	722
137	730
137	732
137	827
137	846
138	853
138	897
138	904
138	943
138	952
138	954
138	961
139	91
139	447
139	682
139	876
139	907
139	922
139	933
140	785
140	829
140	935
140	980
140	983
140	985
140	988
141	123
141	470
141	529
141	643
141	658
141	691
141	743
142	516
142	552
142	614
142	711
142	803
142	811
142	826
143	365
143	739
143	892
143	919
143	924
143	928
143	938
144	255
144	260
144	508
144	626
144	877
144	970
144	977
145	20
145	946
145	951
145	956
145	958
145	966
145	972
146	218
146	621
146	694
146	759
146	823
146	857
146	885
147	441
147	571
147	598
147	599
147	684
147	828
147	841
148	797
148	926
148	957
148	962
148	973
148	974
148	976
149	20
149	713
149	736
149	781
149	809
149	821
149	958
150	240
150	421
150	439
150	542
150	701
150	738
150	971
151	215
151	979
151	990
151	991
151	995
151	996
151	999
152	901
152	934
152	943
152	945
152	952
152	954
152	961
153	311
153	484
153	526
153	592
153	845
153	860
153	955
154	672
154	898
154	906
154	916
154	917
154	936
154	941
155	528
155	980
155	983
155	985
155	987
155	988
155	989
156	570
156	634
156	699
156	732
156	792
156	846
156	849
157	334
157	853
157	897
157	904
157	943
157	952
157	961
158	642
158	713
158	724
158	736
158	781
158	809
158	821
159	875
159	934
159	943
159	945
159	952
159	954
159	961
160	642
160	799
160	851
160	983
160	987
160	988
160	989
161	433
161	438
161	534
161	537
161	648
161	723
161	726
162	600
162	777
162	806
162	807
162	814
162	913
162	915
163	72
163	425
163	725
163	772
163	894
163	970
163	977
164	798
164	919
164	942
164	983
164	985
164	987
164	988
165	908
165	940
165	964
165	969
165	975
165	998
165	1000
166	746
166	807
166	820
166	830
166	835
166	870
166	881
167	229
167	493
167	507
167	603
167	632
167	727
167	733
168	176
168	705
168	777
168	807
168	808
168	901
168	949
169	328
169	804
169	923
169	930
169	948
169	950
169	965
170	411
170	512
170	718
170	842
170	845
170	860
170	910
171	308
171	501
171	634
171	667
171	792
171	827
171	846
172	426
172	768
172	820
172	835
172	847
172	872
172	881
173	234
173	479
173	711
173	803
173	811
173	826
173	979
174	775
174	790
174	856
174	902
174	918
174	926
174	931
175	509
175	538
175	788
175	855
175	871
175	880
175	917
176	168
176	791
176	807
176	808
176	899
176	915
176	949
177	734
177	820
177	830
177	835
177	847
177	872
177	881
178	592
178	820
178	835
178	847
178	870
178	872
178	881
179	315
179	525
179	597
179	717
179	732
179	792
179	846
180	618
180	767
180	773
180	810
180	832
180	859
180	879
181	412
181	512
181	674
181	702
181	842
181	845
181	860
182	962
182	979
182	990
182	991
182	992
182	993
182	999
183	397
183	468
183	788
183	793
183	824
183	871
183	899
184	290
184	292
184	493
184	505
184	507
184	553
184	632
184	753
185	722
185	838
185	879
185	969
185	994
185	997
185	998
185	1000
186	400
186	932
186	939
186	946
186	951
186	958
186	966
186	972
187	4
187	190
187	397
187	580
187	793
187	824
187	855
187	880
188	15
188	64
188	446
188	782
188	856
188	902
188	918
188	931
189	323
189	415
189	468
189	510
189	556
189	824
189	855
189	880
190	4
190	187
190	427
190	788
190	793
190	824
190	871
190	880
191	35
191	293
191	572
191	657
191	660
191	688
191	864
191	869
192	411
192	412
192	526
192	559
192	674
192	842
192	845
192	860
193	476
193	560
193	737
193	772
193	877
193	894
193	970
193	977
194	565
194	713
194	724
194	736
194	781
194	809
194	821
194	832
195	414
195	481
195	790
195	812
195	819
195	856
195	902
195	931
196	590
196	746
196	820
196	835
196	847
196	870
196	872
196	881
197	218
197	262
197	759
197	885
197	896
197	911
197	929
197	957
198	462
198	645
198	672
198	752
198	766
198	907
198	922
198	933
199	500
199	638
199	806
199	878
199	892
199	919
199	924
199	938
200	62
200	354
200	588
200	752
200	861
200	907
200	922
200	933
201	802
201	804
201	863
201	923
201	930
201	944
201	948
201	965
202	539
202	759
202	770
202	823
202	857
202	874
202	911
202	929
203	595
203	878
203	920
203	969
203	994
203	997
203	998
203	1000
204	627
204	707
204	808
204	854
204	899
204	913
204	915
204	949
205	806
205	841
205	878
205	892
205	919
205	924
205	928
205	938
206	259
206	298
206	320
206	699
206	717
206	732
206	827
206	879
207	834
207	887
207	906
207	916
207	917
207	921
207	936
207	941
208	825
208	838
208	920
208	964
208	969
208	975
208	997
208	1000
209	875
209	882
209	934
209	943
209	945
209	952
209	954
209	961
210	549
210	882
210	904
210	934
210	943
210	945
210	952
210	961
211	911
211	979
211	990
211	991
211	992
211	995
211	996
211	999
212	588
212	645
212	861
212	876
212	907
212	922
212	933
212	999
213	371
213	480
213	532
213	689
213	740
213	764
213	848
213	862
214	17
214	940
214	964
214	975
214	994
214	997
214	998
214	1000
215	151
215	746
215	768
215	830
215	835
215	870
215	872
215	881
216	514
216	667
216	780
216	889
216	892
216	924
216	928
216	938
217	979
217	990
217	991
217	992
217	993
217	995
217	996
217	998
218	146
218	197
218	255
218	262
218	596
218	726
218	885
218	929
219	610
219	767
219	773
219	810
219	832
219	843
219	859
219	879
220	288
220	979
220	990
220	992
220	993
220	995
220	996
220	999
221	382
221	531
221	625
221	685
221	719
221	743
221	761
221	768
222	44
222	49
222	252
222	296
222	507
222	632
222	753
222	760
223	576
223	908
223	940
223	969
223	994
223	997
223	998
223	1000
224	948
224	979
224	981
224	990
224	991
224	992
224	996
224	999
225	598
225	599
225	614
225	656
225	684
225	712
225	776
225	841
226	662
226	875
226	904
226	943
226	945
226	952
226	954
226	961
227	87
227	282
227	291
227	450
227	479
227	803
227	811
227	826
228	294
228	307
228	337
228	560
228	661
228	772
228	970
228	977
229	167
229	290
229	296
229	316
229	398
229	632
229	669
229	727
230	273
230	501
230	525
230	569
230	667
230	777
230	846
230	849
231	903
231	925
231	959
231	966
231	978
231	982
231	984
231	986
232	2
232	33
232	245
232	383
232	555
232	655
232	696
232	795
233	404
233	549
233	608
233	767
233	810
233	843
233	859
233	879
234	173
234	307
234	551
234	614
234	623
234	803
234	811
234	826
235	844
235	858
235	891
235	900
235	930
235	948
235	950
235	965
236	601
236	752
236	766
236	861
236	876
236	907
236	922
236	933
237	858
237	887
237	898
237	906
237	921
237	936
237	941
237	986
238	394
238	523
238	673
238	772
238	812
238	894
238	970
238	977
239	32
239	312
239	427
239	432
239	788
239	793
239	824
239	855
240	150
240	332
240	370
240	421
240	537
240	542
240	620
240	651
241	979
241	990
241	991
241	992
241	993
241	995
241	996
241	999
242	334
242	562
242	666
242	707
242	721
242	745
242	764
242	848
243	2
243	330
243	505
243	515
243	581
243	681
243	863
243	865
244	115
244	361
244	684
244	686
244	762
244	776
244	792
244	841
245	232
245	383
245	544
245	555
245	616
245	647
245	795
245	862
246	817
246	875
246	897
246	934
246	945
246	952
246	954
246	961
247	761
247	831
247	953
247	957
247	962
247	973
247	974
247	976
248	502
248	903
248	959
248	963
248	978
248	982
248	984
248	986
249	882
249	897
249	904
249	943
249	952
249	954
249	961
249	962
250	318
250	868
250	940
250	964
250	975
250	994
250	997
250	998
251	3
251	433
251	504
251	534
251	537
251	629
251	726
251	785
252	78
252	222
252	325
252	553
252	632
252	727
252	733
252	753
253	883
253	925
253	963
253	967
253	978
253	982
253	984
253	986
254	768
254	817
254	820
254	830
254	835
254	847
254	870
254	872
255	144
255	218
255	575
255	823
255	857
255	874
255	885
255	929
256	95
256	526
256	618
256	674
256	842
256	845
256	860
256	877
257	675
257	813
257	817
257	980
257	983
257	987
257	988
257	989
258	903
258	925
258	959
258	963
258	967
258	982
258	984
258	986
259	206
259	569
259	699
259	730
259	792
259	827
259	846
259	849
260	144
260	508
260	561
260	731
260	877
260	894
260	970
260	977
261	474
261	484
261	526
261	527
261	618
261	842
261	845
261	860
262	197
262	218
262	396
262	575
262	825
262	885
262	911
262	929
263	30
263	274
263	467
263	542
263	620
263	651
263	701
263	738
264	759
264	823
264	874
264	885
264	896
264	911
264	929
264	996
265	324
265	455
265	561
265	673
265	725
265	877
265	970
265	977
266	336
266	362
266	421
266	542
266	620
266	651
266	701
266	738
267	873
267	909
267	924
267	947
267	962
267	973
267	974
267	976
268	591
268	769
268	839
268	920
268	940
268	997
268	998
268	1000
269	285
269	348
269	352
269	700
269	758
269	899
269	911
269	929
270	4
270	23
270	509
270	635
270	744
270	793
270	855
270	880
271	287
271	749
271	823
271	825
271	857
271	874
271	896
271	929
272	825
272	838
272	964
272	969
272	975
272	994
272	997
272	998
273	230
273	569
273	667
273	730
273	732
273	818
273	846
273	849
274	263
274	421
274	467
274	542
274	620
274	651
274	703
274	738
275	621
275	734
275	758
275	759
275	857
275	885
275	911
275	929
276	530
276	742
276	884
276	935
276	942
276	980
276	987
276	989
277	654
277	909
277	947
277	953
277	962
277	973
277	974
277	976
278	412
278	618
278	702
278	718
278	842
278	845
278	860
278	999
279	300
279	778
279	891
279	892
279	919
279	924
279	928
279	938
280	852
280	893
280	932
280	946
280	951
280	956
280	966
280	972
281	371
281	497
281	689
281	721
281	745
281	848
281	862
281	903
282	86
282	227
282	516
282	552
282	711
282	803
282	811
282	826
283	562
283	859
283	920
283	940
283	975
283	994
283	997
283	998
284	54
284	611
284	729
284	777
284	854
284	899
284	901
284	949
285	269
285	596
285	694
285	874
285	885
285	896
285	911
285	929
286	28
286	378
286	533
286	573
286	713
286	724
286	809
286	821
287	271
287	540
287	621
287	700
287	759
287	857
287	896
287	929
288	220
288	737
288	780
288	878
288	892
288	919
288	928
288	938
289	324
289	523
289	646
289	661
289	725
289	894
289	970
289	977
290	48
290	184
290	229
290	316
290	505
290	632
290	668
290	727
290	753
291	227
291	386
291	516
291	552
291	614
291	623
291	803
291	811
291	826
292	184
292	818
292	875
292	897
292	904
292	943
292	945
292	954
292	961
293	191
293	479
293	516
293	551
293	614
293	711
293	803
293	811
293	826
294	135
294	228
294	561
294	725
294	772
294	894
294	915
294	970
294	977
295	549
295	610
295	767
295	773
295	810
295	843
295	859
295	879
295	961
296	222
296	229
296	398
296	493
296	653
296	668
296	727
296	733
296	753
297	409
297	981
297	990
297	991
297	992
297	993
297	995
297	996
297	999
298	206
298	320
298	597
298	634
298	699
298	717
298	730
298	792
298	849
299	554
299	672
299	752
299	861
299	876
299	907
299	922
299	933
299	998
300	279
300	706
300	714
300	806
300	878
300	889
300	919
300	924
300	928
301	2
301	566
301	639
301	677
301	681
301	793
301	800
301	863
301	865
302	383
302	402
302	448
302	616
302	638
302	650
302	655
302	772
302	795
303	386
303	450
303	551
303	623
303	711
303	803
303	811
303	826
303	859
304	668
304	714
304	778
304	780
304	889
304	892
304	924
304	928
304	938
305	118
305	875
305	882
305	934
305	943
305	945
305	952
305	954
305	961
306	18
306	400
306	517
306	518
306	688
306	695
306	708
306	864
306	869
307	228
307	234
307	394
307	560
307	561
307	877
307	894
307	970
307	977
308	171
308	320
308	570
308	597
308	717
308	730
308	779
308	792
308	827
309	457
309	504
309	534
309	537
309	648
309	723
309	726
309	770
309	945
310	18
310	327
310	517
310	594
310	690
310	708
310	748
310	864
310	869
311	72
311	153
311	474
311	488
311	674
311	702
311	718
311	842
311	860
312	239
312	415
312	427
312	432
312	463
312	635
312	824
312	855
312	871
313	85
313	601
313	868
313	969
313	975
313	994
313	997
313	998
313	1000
314	326
314	473
314	480
314	716
314	722
314	751
314	800
314	863
314	865
315	179
315	774
315	820
315	830
315	835
315	847
315	870
315	872
315	881
316	229
316	290
316	422
316	493
316	553
316	668
316	669
316	733
316	753
317	799
317	884
317	935
317	980
317	983
317	985
317	987
317	988
317	989
318	250
318	412
318	484
318	592
318	674
318	702
318	718
318	842
318	845
319	765
319	790
319	816
319	844
319	891
319	900
319	923
319	950
319	965
320	206
320	298
320	308
320	550
320	730
320	732
320	792
320	827
320	849
321	124
321	789
321	873
321	947
321	957
321	962
321	973
321	974
321	976
322	7
322	532
322	574
322	666
322	668
322	689
322	764
322	848
322	862
323	79
323	96
323	189
323	397
323	510
323	556
323	824
323	855
323	880
324	265
324	289
324	437
324	652
324	661
324	678
324	877
324	970
324	977
325	252
325	398
325	493
325	507
325	553
325	668
325	669
325	753
325	819
326	314
326	445
326	566
326	639
326	655
326	751
326	800
326	863
326	865
327	22
327	310
327	517
327	657
327	660
327	695
327	748
327	864
327	869
328	169
328	979
328	981
328	990
328	992
328	993
328	995
328	996
328	999
329	876
329	925
329	959
329	963
329	967
329	978
329	982
329	984
329	986
330	243
330	480
330	515
330	566
330	605
330	639
330	751
330	863
330	865
331	402
331	544
331	616
331	638
331	647
331	650
331	696
331	795
331	834
332	240
332	439
332	464
332	467
332	620
332	701
332	703
332	738
332	784
333	434
333	525
333	570
333	717
333	732
333	792
333	816
333	846
333	849
334	157
334	242
334	491
334	666
334	707
334	745
334	764
334	848
334	862
335	675
335	981
335	990
335	991
335	992
335	993
335	995
335	996
335	999
336	266
336	787
336	914
336	963
336	967
336	978
336	982
336	984
336	986
337	228
337	354
337	498
337	766
337	861
337	876
337	907
337	922
337	933
338	746
338	774
338	820
338	830
338	847
338	870
338	872
338	881
338	919
339	83
339	423
339	443
339	470
339	658
339	691
339	719
339	751
339	761
340	675
340	690
340	813
340	851
340	980
340	983
340	985
340	987
340	989
341	431
341	570
341	611
341	782
341	819
341	902
341	918
341	926
341	931
342	486
342	523
342	678
342	772
342	877
342	893
342	894
342	970
342	977
343	79
343	893
343	910
343	937
343	946
343	956
343	958
343	966
343	972
344	371
344	446
344	544
344	666
344	707
344	745
344	764
344	848
344	862
345	129
345	359
345	808
345	814
345	854
345	901
345	913
345	915
345	949
346	565
346	709
346	839
346	908
346	964
346	994
346	997
346	998
346	1000
347	448
347	544
347	555
347	603
347	638
347	647
347	650
347	655
347	795
348	269
348	716
348	734
348	759
348	825
348	874
348	896
348	911
348	929
349	530
349	746
349	768
349	774
349	830
349	835
349	870
349	872
349	881
350	428
350	853
350	904
350	934
350	943
350	945
350	952
350	954
350	961
351	755
351	943
351	947
351	953
351	957
351	962
351	973
351	974
351	976
352	269
352	398
352	758
352	857
352	874
352	885
352	896
352	911
352	929
353	125
353	431
353	481
353	728
353	812
353	856
353	902
353	926
353	931
354	200
354	337
354	682
354	861
354	876
354	907
354	916
354	922
354	933
355	3
355	116
355	422
355	504
355	629
355	636
355	723
355	726
355	770
356	452
356	760
356	887
356	898
356	916
356	917
356	921
356	936
356	941
357	746
357	762
357	768
357	774
357	830
357	847
357	870
357	872
357	881
358	855
358	893
358	912
358	932
358	937
358	951
358	956
358	966
358	972
359	345
359	837
359	873
359	953
359	957
359	962
359	973
359	974
359	976
360	513
360	571
360	598
360	656
360	756
360	762
360	776
360	828
360	972
361	13
361	244
361	599
361	616
361	686
361	712
361	762
361	828
361	841
362	63
362	266
362	370
362	439
362	464
362	489
362	651
362	703
362	738
363	397
363	509
363	556
363	753
363	793
363	824
363	855
363	871
363	880
364	775
364	910
364	912
364	937
364	939
364	956
364	958
364	966
364	972
365	143
365	778
365	806
365	877
365	878
365	889
365	892
365	924
365	928
366	422
366	504
366	529
366	534
366	537
366	629
366	723
366	726
366	770
367	574
367	689
367	707
367	721
367	745
367	764
367	848
367	862
367	950
368	424
368	613
368	812
368	819
368	856
368	902
368	918
368	926
368	931
369	69
369	439
369	492
369	767
369	810
369	832
369	843
369	859
369	879
370	240
370	362
370	439
370	464
370	467
370	620
370	701
370	703
370	738
371	213
371	281
371	344
371	532
371	574
371	710
371	721
371	848
371	862
372	416
372	524
372	594
372	657
372	660
372	688
372	695
372	753
372	869
373	883
373	901
373	959
373	963
373	967
373	978
373	982
373	984
373	986
374	700
374	734
374	758
374	857
374	885
374	896
374	911
374	929
374	944
375	376
375	791
375	808
375	854
375	899
375	913
375	915
375	949
375	973
376	375
376	777
376	791
376	805
376	850
376	899
376	901
376	913
376	915
377	103
377	523
377	805
377	814
377	899
377	901
377	913
377	915
377	949
378	286
378	563
378	642
378	713
378	736
378	781
378	809
378	821
378	922
379	649
379	908
379	940
379	964
379	969
379	975
379	997
379	998
379	1000
380	902
380	914
380	959
380	963
380	967
380	978
380	982
380	984
380	986
381	637
381	840
381	900
381	905
381	921
381	923
381	944
381	950
381	965
382	221
382	387
382	423
382	436
382	607
382	658
382	685
382	691
382	705
382	719
383	27
383	45
383	232
383	245
383	302
383	647
383	650
383	696
383	795
383	970
384	436
384	853
384	882
384	904
384	934
384	943
384	945
384	952
384	954
384	961
385	498
385	645
385	682
385	752
385	848
385	861
385	876
385	907
385	922
385	933
386	60
386	86
386	291
386	303
386	450
386	516
386	803
386	811
386	826
386	929
387	382
387	443
387	529
387	531
387	607
387	625
387	643
387	743
387	761
387	949
388	30
388	421
388	439
388	464
388	542
388	620
388	651
388	703
388	738
388	942
389	72
389	548
389	591
389	626
389	678
389	731
389	877
389	894
389	970
389	977
390	649
390	979
390	981
390	990
390	991
390	992
390	993
390	995
390	996
390	999
391	495
391	754
391	844
391	888
391	905
391	923
391	944
391	948
391	950
391	965
392	813
392	884
392	942
392	965
392	980
392	983
392	985
392	987
392	988
392	989
393	459
393	873
393	909
393	947
393	953
393	957
393	962
393	973
393	974
393	976
394	6
394	238
394	307
394	487
394	626
394	772
394	821
394	894
394	970
394	977
395	128
395	540
395	568
395	602
395	729
395	807
395	808
395	814
395	854
395	913
396	262
396	694
396	734
396	758
396	823
396	874
396	885
396	896
396	911
396	959
397	183
397	187
397	323
397	363
397	415
397	787
397	824
397	855
397	871
397	880
398	78
398	229
398	296
398	325
398	352
398	632
398	668
398	727
398	733
398	753
399	657
399	715
399	755
399	837
399	867
399	953
399	957
399	973
399	974
399	976
400	186
400	306
400	524
400	657
400	660
400	688
400	708
400	748
400	864
400	869
401	36
401	469
401	611
401	782
401	790
401	902
401	918
401	926
401	931
401	954
402	33
402	302
402	331
402	555
402	615
402	638
402	647
402	650
402	696
402	795
403	619
403	910
403	912
403	937
403	946
403	951
403	956
403	958
403	966
403	972
404	80
404	233
404	767
404	773
404	810
404	832
404	843
404	859
404	879
404	915
405	958
405	979
405	981
405	990
405	991
405	992
405	993
405	995
405	996
405	999
406	430
406	472
406	594
406	631
406	660
406	688
406	708
406	748
406	864
406	869
407	38
407	631
407	706
407	739
407	780
407	889
407	919
407	924
407	928
407	938
408	696
408	979
408	981
408	990
408	991
408	992
408	993
408	995
408	996
408	999
409	297
409	912
409	932
409	937
409	939
409	946
409	951
409	956
409	958
409	972
410	424
410	469
410	587
410	630
410	812
410	856
410	902
410	918
410	926
410	931
411	170
411	192
411	421
411	484
411	512
411	592
411	702
411	842
411	845
411	860
412	181
412	192
412	278
412	318
412	479
412	592
412	702
412	842
412	845
412	860
413	498
413	554
413	645
413	682
413	766
413	861
413	907
413	922
413	933
413	944
414	195
414	589
414	782
414	790
414	812
414	856
414	897
414	902
414	926
414	931
415	189
415	312
415	397
415	468
415	496
415	556
415	635
415	793
415	871
415	880
416	372
416	524
416	572
416	657
416	688
416	708
416	748
416	864
416	869
416	947
417	834
417	858
417	887
417	906
417	916
417	917
417	919
417	921
417	936
417	941
418	881
418	979
418	981
418	990
418	991
418	992
418	993
418	995
418	996
418	999
419	746
419	768
419	774
419	830
419	835
419	847
419	870
419	872
419	881
419	993
420	6
420	487
420	560
420	561
420	661
420	725
420	877
420	941
420	970
420	977
421	150
421	240
421	266
421	274
421	388
421	411
421	464
421	651
421	701
421	703
422	3
422	316
422	355
422	366
422	534
422	537
422	593
422	723
422	726
422	770
423	339
423	382
423	470
423	503
423	529
423	531
423	658
423	664
423	743
423	809
424	85
424	368
424	410
424	610
424	782
424	790
424	812
424	918
424	926
424	931
425	163
425	561
425	626
425	673
425	725
425	731
425	840
425	894
425	970
425	977
426	172
426	979
426	981
426	990
426	991
426	992
426	993
426	995
426	996
426	999
427	127
427	190
427	239
427	312
427	538
427	556
427	788
427	855
427	871
427	880
428	350
428	763
428	914
428	925
428	963
428	967
428	978
428	982
428	984
428	986
429	560
429	561
429	626
429	678
429	731
429	772
429	830
429	894
429	970
429	977
430	22
430	406
430	572
430	688
430	695
430	708
430	746
430	748
430	864
430	869
431	341
431	353
431	589
431	613
431	723
431	812
431	902
431	918
431	926
431	931
432	79
432	239
432	312
432	635
432	788
432	824
432	831
432	855
432	871
432	880
433	161
433	251
433	438
433	534
433	593
433	629
433	636
433	726
433	770
433	935
434	333
434	569
434	570
434	667
434	717
434	730
434	827
434	846
434	849
434	946
435	465
435	591
435	598
435	684
435	756
435	762
435	776
435	828
435	841
